Date,Price,Exogenous 1,Exogenous 2
2020-01-01 00:00:00,41.88,16907.0,22583.0
2020-01-01 01:00:00,38.63858,15420.0,21479.0
2020-01-01 02:00:00,36.55,15041.0,20142.0
2020-01-01 03:00:00,32.31772,14939.0,19079.0
2020-01-01 04:00:00,30.85,15165.0,18495.0
2020-01-01 05:00:00,30.13762,15343.0,18509.0
2020-01-01 06:00:00,30.16953,15667.0,19259.0
2020-01-01 07:00:00,30.0,16432.0,19521.0
2020-01-01 08:00:00,30.65,16845.0,20077.0
2020-01-01 09:00:00,30.65,16315.0,21368.0
2020-01-01 10:00:00,30.27327,17027.0,23426.0
2020-01-01 11:00:00,30.34,17322.0,24528.0
2020-01-01 12:00:00,30.99,17204.0,24619.0
2020-01-01 13:00:00,30.04245,17068.0,23152.0
2020-01-01 14:00:00,30.75,17048.0,22519.0
2020-01-01 15:00:00,32.11436,17316.0,22777.0
2020-01-01 16:00:00,35.97992,18132.0,23891.0
2020-01-01 17:00:00,42.79188,20462.0,26757.0
2020-01-01 18:00:00,45.63896,21220.0,28711.0
2020-01-01 19:00:00,48.63322,21494.0,28890.0
2020-01-01 20:00:00,48.96257,21097.0,28950.0
2020-01-01 21:00:00,43.30498,19531.0,27349.0
2020-01-01 22:00:00,40.65924,18452.0,25400.0
2020-01-01 23:00:00,36.68655,17070.0,22872.0
2020-01-02 00:00:00,35.40267,15517.0,20503.0
2020-01-02 01:00:00,31.98128,14765.0,18985.0
2020-01-02 02:00:00,30.5,14553.0,18245.0
2020-01-02 03:00:00,28.78723,14467.0,17976.0
2020-01-02 04:00:00,28.95,14737.0,18290.0
2020-01-02 05:00:00,31.3,14846.0,19777.0
2020-01-02 06:00:00,41.0,18063.0,23643.0
2020-01-02 07:00:00,48.49424,21985.0,28750.0
2020-01-02 08:00:00,48.69028,23465.0,33300.0
2020-01-02 09:00:00,48.63327,23725.0,35584.0
2020-01-02 10:00:00,45.56537,22778.0,36164.0
2020-01-02 11:00:00,45.71,22217.0,35941.0
2020-01-02 12:00:00,45.15529,21662.0,34760.0
2020-01-02 13:00:00,44.90115,21010.0,34237.0
2020-01-02 14:00:00,47.08,22186.0,35204.0
2020-01-02 15:00:00,50.08115,23825.0,36284.0
2020-01-02 16:00:00,58.18632,26408.0,37203.0
2020-01-02 17:00:00,61.57491,29123.0,38372.0
2020-01-02 18:00:00,61.88805,29225.0,38922.0
2020-01-02 19:00:00,61.71904,28881.0,38180.0
2020-01-02 20:00:00,58.31576,26870.0,36187.0
2020-01-02 21:00:00,55.32754,24836.0,33733.0
2020-01-02 22:00:00,46.02472,22066.0,30481.0
2020-01-02 23:00:00,42.62171,19256.0,26931.0
2020-01-03 00:00:00,34.85242,16076.0,22060.0
2020-01-03 01:00:00,33.95274,14985.0,20284.0
2020-01-03 02:00:00,29.03143,14584.0,19339.0
2020-01-03 03:00:00,28.5,14332.0,19075.0
2020-01-03 04:00:00,29.00243,14824.0,19224.0
2020-01-03 05:00:00,33.69337,15522.0,20458.0
2020-01-03 06:00:00,41.47506,18147.0,23911.0
2020-01-03 07:00:00,49.14916,21673.0,28358.0
2020-01-03 08:00:00,50.85267,23910.0,32053.0
2020-01-03 09:00:00,51.97412,23541.0,34852.0
2020-01-03 10:00:00,44.05072,22960.0,34798.0
2020-01-03 11:00:00,42.95121,22491.0,33993.0
